datetime,day of week,total,product_name,amount
2019/7/11 15:35,Thur,23800,angbutter,1
2019/7/11 16:10,Thur,15800,angbutter,1
2019/7/13 13:19,Sat,14800,angbutter,1
2019/7/13 13:22,Sat,15600,angbutter,2
2019/7/13 14:54,Sat,15800,angbutter,1
2019/7/13 15:08,Sat,15800,angbutter,1
2019/7/13 15:23,Sat,19100,angbutter,2
2019/7/13 16:32,Sat,22300,angbutter,1
2019/7/14 11:08,Sun,15300,angbutter,1
2019/7/14 11:15,Sun,27600,angbutter,2
2019/7/14 11:44,Sun,26300,angbutter,1
2019/7/14 11:59,Sun,19800,angbutter,1
2019/7/14 12:59,Sun,18300,angbutter,1
2019/7/14 13:05,Sun,15600,angbutter,2
2019/7/14 14:06,Sun,23600,angbutter,2
2019/7/14 14:41,Sun,20100,angbutter,2
2019/7/14 14:51,Sun,25600,angbutter,2
2019/7/14 15:02,Sun,19800,angbutter,1
2019/7/15 11:45,Mon,15100,angbutter,2
2019/7/15 16:21,Mon,15800,angbutter,1
2019/7/17 11:47,Wed,17800,angbutter,1
2019/7/17 13:23,Wed,14800,angbutter,3
2019/7/17 14:16,Wed,23400,angbutter,1
2019/7/17 16:32,Wed,18100,angbutter,1
2019/7/19 11:43,Fri,14800,angbutter,1
2019/7/19 12:11,Fri,15800,angbutter,1
2019/7/19 12:36,Fri,21800,angbutter,1
2019/7/19 12:44,Fri,20600,angbutter,2
2019/7/19 13:35,Fri,14800,angbutter,1
2019/7/19 13:50,Fri,15100,angbutter,2
2019/7/19 15:33,Fri,35900,angbutter,3
2019/7/20 11:19,Sat,15800,angbutter,1
2019/7/20 11:35,Sat,18800,angbutter,1
2019/7/20 11:40,Sat,22800,angbutter,1
2019/7/20 11:44,Sat,16400,angbutter,3
2019/7/20 12:08,Sat,15800,angbutter,1
2019/7/20 12:13,Sat,26300,angbutter,1
2019/7/20 12:31,Sat,14800,angbutter,1
2019/7/20 12:55,Sat,15800,angbutter,1
2019/7/20 13:44,Sat,18600,angbutter,2
2019/7/20 13:56,Sat,17800,angbutter,1
2019/7/21 11:07,Sun,18600,angbutter,1
2019/7/21 11:42,Sun,17300,angbutter,1
2019/7/21 12:12,Sun,17800,angbutter,1
2019/7/21 12:25,Sun,14800,angbutter,1
2019/7/21 12:29,Sun,16100,angbutter,2
2019/7/21 13:37,Sun,19300,angbutter,1
2019/7/21 13:45,Sun,22300,angbutter,1
2019/7/21 14:05,Sun,18300,angbutter,1
2019/7/21 14:53,Sun,15300,angbutter,1
2019/7/21 15:21,Sun,15100,angbutter,1
2019/7/22 11:38,Mon,15600,angbutter,2
2019/7/22 12:16,Mon,19300,angbutter,1
2019/7/22 12:24,Mon,18300,angbutter,1
2019/7/22 12:41,Mon,18300,angbutter,1
2019/7/22 13:28,Mon,16600,angbutter,2
2019/7/22 13:44,Mon,14800,angbutter,1
2019/7/22 14:47,Mon,26000,angbutter,5
2019/7/22 15:37,Mon,19600,angbutter,1
2019/7/22 16:54,Mon,18600,angbutter,1
2019/7/24 11:29,Wed,16400,angbutter,3
2019/7/24 11:56,Wed,27100,angbutter,2
2019/7/24 13:24,Wed,18800,angbutter,1
2019/7/24 14:25,Wed,25400,angbutter,3
2019/7/24 14:28,Wed,26300,angbutter,1
2019/7/24 15:36,Wed,16100,angbutter,2
2019/7/24 15:40,Wed,16100,angbutter,2
2019/7/24 16:02,Wed,16400,angbutter,3
2019/7/25 11:49,Thur,18600,angbutter,1
2019/7/25 11:57,Thur,26800,angbutter,1
2019/7/25 12:35,Thur,38000,angbutter,5
2019/7/25 13:01,Thur,23100,angbutter,2
2019/7/25 13:40,Thur,19600,angbutter,2
2019/7/25 13:42,Thur,15300,angbutter,1
2019/7/25 14:12,Thur,16100,angbutter,2
2019/7/25 15:09,Thur,14300,angbutter,1
2019/7/25 15:57,Thur,15100,angbutter,1
2019/7/26 11:26,Fri,25300,angbutter,1
2019/7/26 11:23,Fri,73200,angbutter,4
2019/7/26 11:31,Fri,22800,angbutter,1
2019/7/26 11:36,Fri,1293000,angbutter,6
2019/7/26 11:55,Fri,20800,angbutter,1
2019/7/26 13:19,Fri,25900,angbutter,3
2019/7/26 13:24,Fri,28100,angbutter,2
2019/7/26 14:05,Fri,15800,angbutter,1
2019/7/26 14:24,Fri,35000,angbutter,5
2019/7/26 14:52,Fri,22100,angbutter,1
2019/7/26 14:56,Fri,16100,angbutter,2
2019/7/27 11:29,Sat,18800,angbutter,1
2019/7/27 11:57,Sat,21800,angbutter,1
2019/7/27 12:00,Sat,18600,angbutter,1
2019/7/27 12:07,Sat,33200,angbutter,2
2019/7/27 12:20,Sat,22800,angbutter,1
2019/7/27 12:26,Sat,17000,angbutter,1
2019/7/27 12:43,Sat,16400,angbutter,1
2019/7/27 13:50,Sat,14800,angbutter,1
2019/7/27 14:05,Sat,32600,angbutter,1
2019/7/28 11:17,Sun,17300,angbutter,1
2019/7/28 12:10,Sun,14800,angbutter,1
2019/7/28 12:21,Sun,14800,angbutter,1
2019/7/28 12:47,Sun,14300,angbutter,1
2019/7/28 12:48,Sun,14800,angbutter,1
2019/7/28 13:13,Sun,25600,angbutter,2
2019/7/29 11:08,Mon,24800,angbutter,1
2019/7/29 11:12,Mon,24100,angbutter,2
2019/7/28 11:14,Mon,15800,angbutter,1
2019/7/29 11:39,Mon,14800,angbutter,1
2019/7/29 12:02,Mon,14800,angbutter,1
2019/7/29 12:15,Mon,18300,angbutter,1
2019/7/29 12:22,Mon,27900,angbutter,3
2019/7/29 12:54,Mon,15800,angbutter,1
2019/7/29 13:25,Mon,18100,angbutter,1
2019/7/31 11:09,Wed,15600,angbutter,2
2019/7/31 11:25,Wed,30100,angbutter,2
2019/7/31 11:38,Wed,23300,angbutter,1
2019/7/31 11:44,Wed,30200,angbutter,2
2019/7/31 12:48,Wed,15100,angbutter,2
