event_category,fighter_1,fighter_2,date,venue,city,state_province,country,attendance
UFC on ESPN, Covington , Buckley,"Dec 14, 2024",Amalie Arena,Tampa,Florida,United States,18625
UFC 310, Pantoja , Asakura,"Dec 7, 2024",T-Mobile Arena,Las Vegas,Nevada,United States,18648
UFC Fight Night, Yan , Figueiredo,"Nov 23, 2024",Galaxy Arena,Macau,SAR,China,12615
UFC 309, Jones , Miocic,"Nov 16, 2024",Madison Square Garden,New York City,New York,United States,20200
UFC Fight Night, Magny , Prates,"Nov 9, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Moreno , Albazi,"Nov 2, 2024",Rogers Place,Edmonton,Alberta,Canada,16439
UFC 308, Topuria , Holloway,"Oct 26, 2024",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,NA
UFC Fight Night, Hernandez , Pereira,"Oct 19, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Royval , Taira,"Oct 12, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 307, Pereira , Rountree Jr.,"Oct 5, 2024",Delta Center,Salt Lake City,Utah,United States,17487
UFC Fight Night, Moicano , Saint Denis,"Sep 28, 2024",Accor Arena,Paris,NA,France,15449
UFC 306, O'Malley , Dvalishvili,"Sep 14, 2024",Sphere,Las Vegas,Nevada,United States,16024
UFC Fight Night, Burns , Brady,"Sep 7, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Cannonier , Borralho,"Aug 24, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 305, du Plessis , Adesanya,"Aug 18, 2024",RAC Arena,Perth,NA,Australia,14152
UFC on ESPN, Tybura , Spivac ,"Aug 10, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ABC, Sandhagen , Nurmagomedov,"Aug 3, 2024",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,NA
UFC 304, Edwards , Muhammad ,"Jul 27, 2024",Co-op Live,Manchester,England,United Kingdom,17907
UFC on ESPN, Lemos , Jandiroba,"Jul 20, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Namajunas , Cortez,"Jul 13, 2024",Ball Arena,Denver,Colorado,United States,16884
UFC 303, Pereira , Procházka ,"Jun 29, 2024",T-Mobile Arena,Las Vegas,Nevada,United States,18881
UFC on ABC, Whittaker , Aliskerov,"Jun 22, 2024",Kingdom Arena,Riyadh,NA,Saudi Arabia,NA
UFC on ESPN, Perez , Taira,"Jun 15, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Cannonier , Imavov,"Jun 8, 2024",KFC Yum! Center,Louisville,Kentucky,United States,19578
UFC 302, Makhachev , Poirier,"Jun 1, 2024",Prudential Center,Newark,New Jersey,United States,17834
UFC Fight Night, Barboza , Murphy,"May 18, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Lewis , Nascimento,"May 11, 2024",Enterprise Center,St. Louis,Missouri,United States,15960
UFC 301, Pantoja , Erceg,"May 4, 2024",Farmasi Arena,Rio de Janeiro,NA,Brazil,14514
UFC on ESPN, Nicolau , Perez,"Apr 27, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 300, Pereira , Hill,"Apr 13, 2024",T-Mobile Arena,Las Vegas,Nevada,United States,20067
UFC Fight Night, Allen , Curtis ,"Apr 6, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Blanchfield , Fiorot,"Mar 30, 2024",Boardwalk Hall,Atlantic City,New Jersey,United States,12198
UFC on ESPN, Ribas , Namajunas,"Mar 23, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Tuivasa , Tybura,"Mar 16, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 299, O'Malley , Vera ,"Mar 9, 2024",Kaseya Center,Miami,Florida,United States,19165
UFC Fight Night, Rozenstruik , Gaziev,"Mar 2, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Moreno , Royval ,"Feb 24, 2024",Arena CDMX,Mexico City,NA,Mexico,21546
UFC 298, Volkano,i vs. Topuria,"Feb 17, 2024",Honda Center,Anaheim,California,United States,18186
UFC Fight Night, Hermansson , Pyfer,"Feb 10, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Dolidze , Imavov,"Feb 3, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 297, Strickland , du Plessis,"Jan 20, 2024",Scotiabank Arena,Toronto,Ontario,Canada,18559
UFC Fight Night, Ankalaev , Walker ,"Jan 13, 2024",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 296, Edwards , Covington,"Dec 16, 2023",T-Mobile Arena,Las Vegas,Nevada,United States,19039
UFC Fight Night, Song , Gutiérrez,"Dec 9, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Dariush , Tsarukyan,"Dec 2, 2023",Moody Center,Austin,Texas,United States,14485
UFC Fight Night, Allen , Craig,"Nov 18, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 295, Procházka , Pereira,"Nov 11, 2023",Madison Square Garden,New York City,New York,United States,19039
UFC Fight Night, Almeida , Lewis,"Nov 4, 2023",Ginásio do Ibirapuera,São Paulo,NA,Brazil,10792
UFC 294, Makhachev , Volkanovski ,"Oct 21, 2023",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,NA
UFC Fight Night, Yusuff , Barboza,"Oct 14, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Dawson , Green,"Oct 7, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Fiziev , Gamrot,"Sep 23, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Grasso , Shevchenko ,"Sep 16, 2023",T-Mobile Arena,Las Vegas,Nevada,United States,18766
UFC 293, Adesanya , Strickland,"Sep 10, 2023",Qudos Bank Arena,Sydney,NA,Australia,18168
UFC Fight Night, Gane , Spivac,"Sep 2, 2023",Accor Arena,Paris,NA,France,15610
UFC Fight Night, Holloway , The Korean Zombie,"Aug 26, 2023",Singapore Indoor Stadium,Kallang,NA,Singapore,10263
UFC 292, Sterling , O'Malley,"Aug 19, 2023",TD Garden,Boston,Massachusetts,United States,18293
UFC on ESPN, Luque , dos Anjos,"Aug 12, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Sandhagen , Font,"Aug 5, 2023",Bridgestone Arena,Nashville,Tennessee,United States,17792
UFC 291, Poirier , Gaethje ,"Jul 29, 2023",Delta Center,Salt Lake City,Utah,United States,18467
UFC Fight Night, Aspinall , Tybura,"Jul 22, 2023",The O2 Arena,London,England,United Kingdom,15078
UFC on ESPN, Holm , Bueno Silva,"Jul 15, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 290, Volkano,i vs. Rodríguez,"Jul 8, 2023",T-Mobile Arena,Las Vegas,Nevada,United States,19204
UFC on ESPN, Strickland , Magomedov,"Jul 1, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ABC, Emmett , Topuria,"Jun 24, 2023",VyStar Veterans Memorial Arena,Jacksonville,Florida,United States,14101
UFC on ESPN, Vettori , Cannonier,"Jun 17, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 289, Nunes , Aldana,"Jun 10, 2023",Rogers Arena,Vancouver,British Columbia,Canada,17628
UFC on ESPN, Kara-France , Albazi,"Jun 3, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Dern , Hill,"May 20, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ABC, Rozenstruik , Almeida,"May 13, 2023",Spectrum Center,Charlotte,North Carolina,United States,18712
UFC 288, Sterling , Cejudo,"May 6, 2023",Prudential Center,Newark,New Jersey,United States,17559
UFC on ESPN, Song , Simón,"Apr 29, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Pavlovich , Blaydes,"Apr 22, 2023",UFC Apex,Las Vegas,Nevada,United States,91
UFC on ESPN, Holloway , Allen,"Apr 15, 2023",T-Mobile Center,Kansas City,Missouri,United States,16234
UFC 287, Pereira , Adesanya ,"Apr 8, 2023",Kaseya Center,Miami,Florida,United States,19032
UFC on ESPN, Vera , Sandhagen,"Mar 25, 2023",Frost Bank Center,San Antonio,Texas,United States,16076
UFC 286, Edwards , Usman ,"Mar 18, 2023",The O2 Arena,London,England,United Kingdom,17588
UFC Fight Night, Yan , Dvalishvili,"Mar 11, 2023",The Theater at Virgin Hotels,Las Vegas,Nevada,United States,2361
UFC 285, Jones , Gane,"Mar 4, 2023",T-Mobile Arena,Las Vegas,Nevada,United States,19471
UFC Fight Night, Muniz , Allen,"Feb 25, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Andrade , Blanchfield,"Feb 18, 2023",UFC Apex,Las Vegas,Nevada,United States,99
UFC 284, Makhachev , Volkanovski,"Feb 12, 2023",RAC Arena,Perth,NA,Australia,14124
UFC Fight Night, Lewis , Spivac,"Feb 4, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 283, Teixeira , Hill,"Jan 21, 2023",Jeunesse Arena,Rio de Janeiro,NA,Brazil,13604
UFC Fight Night, Strickland , Imavov,"Jan 14, 2023",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Cannonier , Strickland,"Dec 17, 2022",UFC Apex,Las Vegas,Nevada,United States,104
UFC 282, Błachowicz , Ankalaev,"Dec 10, 2022",T-Mobile Arena,Las Vegas,Nevada,United States,18455
UFC on ESPN, Thompson , Holland,"Dec 3, 2022",Kia Center,Orlando,Florida,United States,17065
UFC Fight Night, Nzechukwu , Cuțelaba,"Nov 19, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 281, Adesanya , Pereira,"Nov 12, 2022",Madison Square Garden,New York City,New York,United States,20845
UFC Fight Night, Rodriguez , Lemos,"Nov 5, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Kattar , Allen,"Oct 29, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 280, Oliveira , Makhachev,"Oct 22, 2022",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,13400
UFC Fight Night, Grasso , Araújo,"Oct 15, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Dern , Yan,"Oct 1, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Sandhagen , Song,"Sep 17, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 279, Diaz , Ferguson,"Sep 10, 2022",T-Mobile Arena,Las Vegas,Nevada,United States,19125
UFC Fight Night, Gane , Tuivasa,"Sep 3, 2022",Accor Arena,Paris,NA,France,15405
UFC 278, Usman , Edwards ,"Aug 20, 2022",Vivint Arena,Salt Lake City,Utah,United States,18321
UFC on ESPN, Vera , Cruz,"Aug 13, 2022",Pechanga Arena,San Diego,California,United States,12804
UFC on ESPN, Santos , Hill,"Aug 6, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 277, Peña , Nunes ,"Jul 30, 2022",American Airlines Center,Dallas,Texas,United States,19442
UFC Fight Night, Blaydes , Aspinall,"Jul 23, 2022",The O2 Arena,London,England,United Kingdom,17813
UFC on ABC, Ortega , Rodríguez,"Jul 16, 2022",UBS Arena,Hempstead,New York,United States,16979
UFC on ESPN, dos Anjos , Fiziev,"Jul 9, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 276, Adesanya , Cannonier,"Jul 2, 2022",T-Mobile Arena,Las Vegas,Nevada,United States,19649
UFC on ESPN, Tsarukyan , Gamrot,"Jun 25, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Kattar , Emmett,"Jun 18, 2022",Moody Center,Austin,Texas,United States,13689
UFC 275, Teixeira , Procházka,"Jun 12, 2022",Singapore Indoor Stadium,Kallang,NA,Singapore,10787
UFC Fight Night, Volkov , Rozenstruik,"Jun 4, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Holm , Vieira,"May 21, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Błachowicz , Rakić,"May 14, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 274, Oliveira , Gaethje,"May 7, 2022",Footprint Center,Phoenix,Arizona,United States,17232
UFC on ESPN, Font , Vera,"Apr 30, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Lemos , Andrade,"Apr 23, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Luque , Muhammad ,"Apr 16, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 273, Volkano,i vs. The Korean Zombie,"Apr 9, 2022",VyStar Veterans Memorial Arena,Jacksonville,Florida,United States,14605
UFC on ESPN, Blaydes , Daukaus,"Mar 26, 2022",Nationwide Arena,Columbus,Ohio,United States,18630
UFC Fight Night, Volkov , Aspinall,"Mar 19, 2022",The O2 Arena,London,England,United Kingdom,17081
UFC Fight Night, Santos , Ankalaev,"Mar 12, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 272, Covington , Masvidal,"Mar 5, 2022",T-Mobile Arena,Las Vegas,Nevada,United States,19425
UFC Fight Night, Makhachev , Green,"Feb 26, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Walker , Hill,"Feb 19, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 271, Adesanya , Whittaker ,"Feb 12, 2022",Toyota Center,Houston,Texas,United States,17872
UFC Fight Night, Hermansson , Strickland,"Feb 5, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 270, Ngannou , Gane,"Jan 22, 2022",Honda Center,Anaheim,California,United States,17387
UFC on ESPN, Kattar , Chikadze,"Jan 15, 2022",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Lewis , Daukaus,"Dec 18, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 269, Oliveira , Poirier,"Dec 11, 2021",T-Mobile Arena,Las Vegas,Nevada,United States,18471
UFC on ESPN, Font , Aldo,"Dec 4, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Vieira , Tate,"Nov 20, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Holloway , Rodríguez,"Nov 13, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 268, Usman , Covington ,"Nov 6, 2021",Madison Square Garden,New York City,New York,United States,20715
UFC 267, Błachowicz , Teixeira,"Oct 30, 2021",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,10171
UFC Fight Night, Costa , Vettori,"Oct 23, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Ladd , Dumont,"Oct 16, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Dern , Rodriguez,"Oct 9, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Santos , Walker,"Oct 2, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 266, Volkano,i vs. Ortega,"Sep 25, 2021",T-Mobile Arena,Las Vegas,Nevada,United States,19029
UFC Fight Night, Smith , Spann,"Sep 18, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC Fight Night, Brunson , Till,"Sep 4, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Barboza , Chikadze,"Aug 28, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Cannonier , Gastelum,"Aug 21, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC 265, Lewis , Gane,"Aug 7, 2021",Toyota Center,Houston,Texas,United States,16604
UFC on ESPN, Hall , Strickland,"Jul 31, 2021",UFC Apex,Las Vegas,Nevada,United States,NA
UFC on ESPN, Sandhagen , Dillashaw,"Jul 24, 2021",UFC Apex,Las Vegas,Nevada,United States,51
UFC on ESPN, Makhachev , Moisés,"Jul 17, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 264, Poirier , McGregor ,"Jul 10, 2021",T-Mobile Arena,Las Vegas,Nevada,United States,20062
UFC Fight Night, Gane , Volkov,"Jun 26, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, The Korean Zombie , Ige,"Jun 19, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 263, Adesanya , Vettori ,"Jun 12, 2021",Gila River Arena,Glendale,Arizona,United States,17208
UFC Fight Night, Rozenstruik , Sakai,"Jun 5, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Font , Garbrandt,"May 22, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 262, Oliveira , Chandler,"May 15, 2021",Toyota Center,Houston,Texas,United States,16005
UFC on ESPN, Rodriguez , Waterson,"May 8, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Reyes , Procházka,"May 1, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 261, Usman , Masvidal ,"Apr 24, 2021",VyStar Veterans Memorial Arena,Jacksonville,Florida,United States,15269
UFC on ESPN, Whittaker , Gastelum,"Apr 17, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ABC, Vettori , Holland,"Apr 10, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 260, Miocic , Ngannou ,"Mar 27, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Brunson , Holland,"Mar 20, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Edwards , Muhammad,"Mar 13, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 259, Błachowicz , Adesanya,"Mar 6, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Rozenstruik , Gane,"Feb 27, 2021",UFC Apex,Las Vegas,Nevada,United States,0
