SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
1,6,27039,381,7,0,0,2018-02-05 07:38:00,FQL4S94E4ME1EZFTG42G
2,16,25011,61,7,0,0,2018-02-02 16:03:00,12UGLX40DJ1A5DTFBHB8
3,13,94024,23,24,0,0,2018-05-03 19:31:00,5DT8RCPL87KI5EORO7B0
4,8,73966,176,19,0.2,0,2018-04-07 14:43:00,R3DR9MLD5NR76VO17ULE
5,10,32653,310,9,0,0,2018-02-12 15:37:00,4BGS0Z5OMAZ8NDAFHHP3
6,13,28663,413,8,0,0,2018-02-07 10:33:00,3KTAYIZPGDQMZMRWZ8NG
7,14,46674,370,12,0,0,2018-03-02 23:09:00,ICRZIHELQCVB71RNH1G5
8,3,12687,287,4,0.2,0,2018-01-17 13:41:00,6X9MOQIJH92NIK81BG0K
9,16,89009,124,23,0,0,2018-04-27 06:19:00,P0UARL09H66APBEIDUQW
10,22,65017,346,17,0.2,0,2018-03-26 22:12:00,92TNPGIL6LFKVGWFBW5H
11,5,67670,405,18,0.2,0,2018-03-30 09:23:00,Z2WDS9TJXLAO1GY0N24I
12,17,28353,285,8,0,0,2018-02-07 00:50:00,BLQPUVH22XKER90WAW7P
13,22,29082,162,8,0.2,0,2018-02-07 23:40:00,8Z5WT0YENU1ZMOH5NYEB
14,7,33133,406,9,0,0,2018-02-13 06:39:00,VOP9A7Y4C5XSM2LLT0UJ
15,19,19310,134,5,0,0,2018-01-26 05:20:00,E2JF4LIQNYTDKDBGMJS0
16,16,91867,364,24,0,0,2018-04-30 23:55:00,AO360LVKUYJSSGL5T5MF
17,8,14612,185,4,0,0,2018-01-20 02:02:00,P73F1OA46H2JE3EF83ZM
18,17,96120,377,25,0.1,0,2018-05-06 13:15:00,S09LSXPASD6KXLHZRZWL
19,23,2657,49,1,0,0,2018-01-04 11:17:00,NGH8EC7PL1MS7W6UT8RL
20,18,51200,308,13,0,0,2018-03-08 21:02:00,D3VYGIWGH421Q5JSCEKI
21,16,91382,147,24,0,0,2018-04-30 08:42:00,7BKSQOA5XQ50L9DLAXUB
22,18,23677,442,6,0,0,2018-01-31 22:14:00,3XJQHRN1HU7295SB6QUL
23,1,35389,392,9,0,0,2018-02-16 05:23:00,KDX14V662HP7B4E019WN
24,23,66030,324,17,0,0,2018-03-28 05:56:00,FWXXB3LA360PZJJMPCVH
25,7,45384,341,12,0,0,2018-03-01 06:43:00,EDHVY1DB5HXY64GZ4SRK
26,14,87577,369,23,0,0,2018-04-25 09:27:00,YAPHCKUECW0590JG1D27
27,10,14848,330,4,0,0,2018-01-20 09:27:00,YO2QTF3MKJ4WYG2REMGJ
28,6,45482,145,12,0.2,0,2018-03-01 09:47:00,SLWSW3WJ3EPDX0LNQI5R
29,11,655,378,1,0,0,2018-01-01 20:31:00,RDW9BKHONRLN1536YWB6
30,4,77357,91,20,0,0,2018-04-12 01:03:00,H4EI0FH4N3BS518ZJLIF
31,4,87441,449,23,0,0,2018-04-25 05:10:00,GM4PVVHGSLUKOA8IQA5Z
32,22,47694,124,13,0.2,0,2018-03-04 07:09:00,ZOAVW4V6EBSQ71HAT5KZ
